tas,metres,meridian_class,nodecount2km,integration2km,nodecount10km,nodecount100km,meridian_class_scale,wkt,geometry,length_m,start_elev,end_elev,gradient_pct,abs_gradient,gradient_class,has_memorial,memorial_count,has_trees,trees_count,trees_density,usage_probability
387712,79.39773297,minor,625,167.1277609,13368,262784,1,"LINESTRING(405097 287305,405037 287357)","LINESTRING (405097 287305, 405037 287357)",79.39773297,137.0,139.0,2.518963609,2.518963609,0-3%,No,0,No,0,0.0,0.7348433853982916
387713,122.8739191,minor,888,202.2841592,12930,260171,1,"LINESTRING(405792 287111,405859 287008)","LINESTRING (405792 287111, 405859 287008)",122.8739191,130.0,134.0,3.25536943,3.25536943,3-5%,No,0,Yes,11,0.0895226593289316,0.7513717971374398
387714,68.02940541,minor,865,197.3639937,12858,260338,1,"LINESTRING(405823 287080,405795 287142)","LINESTRING (405823 287080, 405795 287142)",68.02940541,131.0,129.0,-2.93990516,2.93990516,0-3%,No,0,Yes,1,0.0146995258002505,0.745473412209505
387715,67.46851117,minor,822,174.0659973,12678,260019,1,"LINESTRING(405795 287142,405809 287208)","LINESTRING (405795 287142, 405809 287208)",67.46851117,129.0,135.0,8.893037501,8.893037501,8-10%,No,0,No,0,0.0,0.5902125047064507
387716,80.49844719,minor,880,208.3130506,13098,260250,1,"LINESTRING(405859 287008,405823 287080)","LINESTRING (405859 287008, 405823 287080)",80.49844719,134.0,131.0,-3.726779962,3.726779962,3-5%,No,0,No,0,0.0,0.6866330918343446
387717,112.8051417,minor,874,225.6580386,13386,261655,1,"LINESTRING(405996 287039,405910 286966)","LINESTRING (405996 287039, 405910 286966)",112.8051417,134.0,141.0,6.2053909,6.2053909,5-8%,No,0,No,0,0.0,0.6384227982703976
387718,123.9879026,minor,961,262.3386396,13141,260550,1,"LINESTRING(405859 287008,405952 287090)","LINESTRING (405859 287008, 405952 287090)",123.9879026,134.0,131.0,-2.419590893,2.419590893,0-3%,No,0,No,0,0.0,0.7348433853982916
387719,119.0965994,minor,902,240.7540539,13376,258574,1,"LINESTRING(405901 287170,405823 287080)","LINESTRING (405901 287170, 405823 287080)",119.0965994,133.0,131.0,-1.679309073,1.679309073,0-3%,No,0,No,0,0.0,0.7348433853982916
387720,123.1097072,minor,879,221.6068043,13300,261938,1,"LINESTRING(405769 287270,405853 287360)","LINESTRING (405769 287270, 405853 287360)",123.1097072,138.0,142.0,3.249134526,3.249134526,3-5%,No,0,No,0,0.0,0.6866330918343446
387721,120.552893,minor,908,268.7222828,13448,261801,1,"LINESTRING(405893 287193,406006 287151)","LINESTRING (405893 287193, 406006 287151)",120.552893,132.0,131.0,-0.829511408,0.829511408,0-3%,No,0,Yes,8,0.0663609126327644,0.7828325715862469
387722,108.4665847,minor,875,212.5135355,12905,264489,1,"LINESTRING(405964 287275,405893 287193)","LINESTRING (405964 287275, 405893 287193)",108.4665847,134.0,132.0,-1.843885843,1.843885843,0-3%,No,0,No,0,0.0,0.7348433853982916
387723,84.38009244,minor,886,205.4821556,12626,259153,1,"LINESTRING(405961 287379,406005 287307)","LINESTRING (405961 287379, 406005 287307)",84.38009244,141.0,135.0,-7.110681947,7.110681947,5-8%,No,0,No,0,0.0,0.6384227982703976
387724,135.5912977,minor,853,233.5844845,13208,259845,1,"LINESTRING(405929 287420,405842 287524)","LINESTRING (405929 287420, 405842 287524)",135.5912977,139.0,137.0,-1.475020915,1.475020915,0-3%,Yes,1,No,0,0.0,0.7830536789622388
387725,60.20797289,minor,851,215.6833942,13274,259476,1,"LINESTRING(405853 287360,405904 287392)","LINESTRING (405853 287360, 405904 287392)",60.20797289,142.0,142.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387726,62.68173578,minor,802,202.7349028,13180,257649,1,"LINESTRING(405981 287455,405929 287420)","LINESTRING (405981 287455, 405929 287420)",62.68173578,140.0,139.0,-1.595361053,1.595361053,0-3%,No,0,No,0,0.0,0.7348433853982916
387727,82.87339742,minor,766,230.5104917,13453,259838,1,"LINESTRING(405534 288033,405612 288005)","LINESTRING (405534 288033, 405612 288005)",82.87339742,129.0,129.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387728,55.36244214,minor,719,216.8501149,13284,259566,1,"LINESTRING(405449 288064,405501 288045)","LINESTRING (405449 288064, 405501 288045)",55.36244214,128.0,129.0,1.8062787,1.8062787,0-3%,No,0,No,0,0.0,0.7348433853982916
387729,132.438665,minor,710,193.0950491,13435,259026,1,"LINESTRING(405385 288085,405303 287981)","LINESTRING (405385 288085, 405303 287981)",132.438665,133.0,134.0,0.755066505,0.755066505,0-3%,No,0,Yes,2,0.0151013301138304,0.7457639787681992
387730,114.3372205,minor,652,150.5414413,12657,259077,1,"LINESTRING(405125 287811,405213 287738)","LINESTRING (405125 287811, 405213 287738)",114.3372205,139.0,133.0,-5.247634997,5.247634997,5-8%,No,0,No,0,0.0,0.6384227982703976
387731,76.00657866,minor,584,134.650463,12722,257437,1,"LINESTRING(405213 287738,405277 287697)","LINESTRING (405213 287738, 405277 287697)",76.00657866,133.0,131.0,-2.631351174,2.631351174,0-3%,No,0,No,0,0.0,0.6682428737626317
387732,78.29431652,minor,671,156.7071034,13009,260172,1,"LINESTRING(405314 287766,405277 287697)","LINESTRING (405314 287766, 405277 287697)",78.29431652,131.0,131.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387733,114.621115,minor,817,245.4008716,13568,261048,1,"LINESTRING(405504 287625,405411 287692)","LINESTRING (405504 287625, 405411 287692)",114.621115,127.0,130.0,2.617318808,2.617318808,0-3%,No,0,No,0,0.0,0.7348433853982916
387734,122.0040983,minor,735,228.0351518,13275,260623,1,"LINESTRING(405411 287692,405314 287766)","LINESTRING (405411 287692, 405314 287766)",122.0040983,130.0,131.0,0.819644597,0.819644597,0-3%,No,0,No,0,0.0,0.7348433853982916
387735,90.02777349,minor,721,201.2152441,13499,258703,1,"LINESTRING(405193 287870,405125 287811)","LINESTRING (405193 287870, 405125 287811)",90.02777349,135.0,139.0,4.443073337,4.443073337,3-5%,No,0,No,0,0.0,0.6866330918343446
387736,98.23441352,minor,674,186.3138805,13281,258851,1,"LINESTRING(405303 287981,405242 287904)","LINESTRING (405303 287981, 405242 287904)",98.23441352,134.0,135.0,1.017973197,1.017973197,0-3%,No,0,No,0,0.0,0.7348433853982916
387737,145.8663772,minor,878,265.4198032,13793,261476,1,"LINESTRING(405618 287534,405504 287625)","LINESTRING (405618 287534, 405504 287625)",145.8663772,135.0,127.0,-5.484471578,5.484471578,5-8%,No,0,Yes,3,0.0205667684190623,0.6532957474175684
387738,77.64663547,minor,879,184.2084283,13240,261332,1,"LINESTRING(405968 287686,405978 287609)","LINESTRING (405968 287686, 405978 287609)",77.64663547,141.0,143.0,2.57577162,2.57577162,0-3%,No,0,No,0,0.0,0.7348433853982916
387739,64.66065264,minor,732,167.1348862,12923,259613,1,"LINESTRING(405978 287609,405923 287575)","LINESTRING (405978 287609, 405923 287575)",64.66065264,143.0,140.0,-4.639606743,4.639606743,3-5%,No,0,No,0,0.0,0.6866330918343446
387740,88.23831367,minor,840,189.0102457,13588,260218,1,"LINESTRING(405706 287552,405775 287607)","LINESTRING (405706 287552, 405775 287607)",88.23831367,137.0,131.0,-6.799767301,6.799767301,5-8%,No,0,No,0,0.0,0.6384227982703976
387742,77.46612163,minor,871,247.6624485,13698,260706,1,"LINESTRING(405775 287607,405726 287667)","LINESTRING (405775 287607, 405726 287667)",77.46612163,131.0,130.0,-1.290886879,1.290886879,0-3%,No,0,No,0,0.0,0.7348433853982916
387743,95.7183368,minor,804,178.5152496,13139,259934,1,"LINESTRING(405923 287575,405842 287524)","LINESTRING (405923 287575, 405842 287524)",95.7183368,140.0,137.0,-3.134195704,3.134195704,3-5%,No,0,No,0,0.0,0.6866330918343446
387744,60.5309838,minor,495,153.4147256,13440,261220,1,"LINESTRING(405388 285501,405328 285509)","LINESTRING (405388 285501, 405328 285509)",60.5309838,162.0,160.0,-3.304093002,3.304093002,3-5%,No,0,Yes,1,0.0165204650118374,0.6985799388548487
387745,68.81860214,minor,408,104.1365956,13307,264943,1,"LINESTRING(404806 286614,404766 286558)","LINESTRING (404806 286614, 404766 286558)",68.81860214,157.0,159.0,2.906190969,2.906190969,0-3%,No,0,Yes,6,0.0871857290532289,0.5988941921849937
387746,65.29931087,minor,415,115.5717887,13313,265084,1,"LINESTRING(404685 286398,404655 286340)","LINESTRING (404685 286398, 404655 286340)",65.29931087,158.0,162.0,6.125638918,6.125638918,5-8%,No,0,No,0,0.0,0.48904132264148387
387747,65.30696747,minor,395,85.53496726,13149,264868,1,"LINESTRING(404723 286474,404664 286502)","LINESTRING (404723 286474, 404664 286502)",65.30696747,161.0,161.0,0.0,0.0,,No,0,No,0,0.0,0.4069240580639079
387749,58.66856058,minor,399,101.6649229,13094,259581,1,"LINESTRING(405052 286185,405081 286236)","LINESTRING (405052 286185, 405081 286236)",58.66856058,164.0,164.0,0.0,0.0,,No,0,No,0,0.0,0.4769107487559136
387750,56.35601121,minor,676,189.6438895,14189,261254,1,"LINESTRING(405310 286232,405336 286182)","LINESTRING (405310 286232, 405336 286182)",56.35601121,158.0,157.0,-1.774433602,1.774433602,0-3%,No,0,No,0,0.0,0.7348433853982916
387751,66.52818951,minor,605,162.812361,14164,264199,1,"LINESTRING(405031 286563,404986 286612)","LINESTRING (405031 286563, 404986 286612)",66.52818951,154.0,153.0,-1.503122221,1.503122221,0-3%,No,0,No,0,0.0,0.7348433853982916
387752,70.71067812,minor,758,170.8017916,14004,262526,1,"LINESTRING(405579 286321,405641 286287)","LINESTRING (405579 286321, 405641 286287)",70.71067812,153.0,155.0,2.828427125,2.828427125,0-3%,No,0,No,0,0.0,0.7348433853982916
387753,56.72741841,minor,492,155.0824778,13304,258365,1,"LINESTRING(404769 287465,404812 287428)","LINESTRING (404769 287465, 404812 287428)",56.72741841,146.0,145.0,-1.762815986,1.762815986,0-3%,No,0,No,0,0.0,0.7348433853982916
387754,59.9082632,minor,820,205.3177714,13621,264472,1,"LINESTRING(405480 287283,405430 287316)","LINESTRING (405480 287283, 405430 287316)",59.9082632,138.0,141.0,5.007656439,5.007656439,5-8%,No,0,Yes,1,0.0166921881320705,0.650493827621474
387755,67.35725648,minor,694,208.2531369,13144,259345,1,"LINESTRING(405385 288085,405449 288064)","LINESTRING (405385 288085, 405449 288064)",67.35725648,133.0,128.0,-7.423105188,7.423105188,5-8%,No,0,No,0,0.0,0.6384227982703976
387756,59.6405902,minor,709,195.1772136,13130,258754,1,"LINESTRING(405242 287904,405193 287870)","LINESTRING (405242 287904, 405193 287870)",59.6405902,135.0,135.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387757,72.47068373,minor,880,242.8029667,13668,261444,1,"LINESTRING(405662 287633,405726 287667)","LINESTRING (405662 287633, 405726 287667)",72.47068373,126.0,130.0,5.519473247,5.519473247,5-8%,No,0,Yes,3,0.0413960493484087,0.6683585336425141
387758,76.4852927,minor,898,214.6657544,13786,260570,1,"LINESTRING(405706 287552,405649 287603)","LINESTRING (405706 287552, 405649 287603)",76.4852927,137.0,128.0,-11.76696811,11.76696811,10-15%,No,0,No,0,0.0,0.5902125047064507
387759,35.44009029,minor,467,120.5533118,13326,259419,1,"LINESTRING(405328 285509,405318 285543)","LINESTRING (405328 285509, 405318 285543)",35.44009029,160.0,159.0,-2.82166324,2.82166324,0-3%,No,0,Yes,3,0.0846498972054396,0.6682913178800531
387760,67.89698079,minor,394,99.46093031,13143,254800,1,"LINESTRING(405318 285543,405367 285590)","LINESTRING (405318 285543, 405367 285590)",67.89698079,159.0,159.0,0.0,0.0,,No,0,Yes,1,0.0147281953978619,0.4779985464329853
387761,37.53664876,minor,838,211.2025405,13353,257596,1,"LINESTRING(405904 287392,405929 287420)","LINESTRING (405904 287392, 405929 287420)",37.53664876,142.0,139.0,-7.992189232,7.992189232,5-8%,No,0,No,0,0.0,0.6384227982703976
387762,35.11409973,minor,738,222.6059576,13413,259677,1,"LINESTRING(405501 288045,405534 288033)","LINESTRING (405501 288045, 405534 288033)",35.11409973,129.0,129.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387763,58.18075283,minor,793,167.4396839,13530,259316,1,"LINESTRING(405302 287415,405274 287466)","LINESTRING (405302 287415, 405274 287466)",58.18075283,133.0,132.0,-1.718781472,1.718781472,0-3%,No,0,No,0,0.0,0.7348433853982916
387764,87.658428,minor,765,191.8224108,13301,259467,1,"LINESTRING(405274 287466,405324 287538)","LINESTRING (405274 287466, 405324 287538)",87.658428,132.0,134.0,2.281583238,2.281583238,0-3%,No,0,No,0,0.0,0.7348433853982916
387765,68.24954212,minor,844,171.1828344,12881,261599,1,"LINESTRING(405910 286572,405897 286505)","LINESTRING (405910 286572, 405897 286505)",68.24954212,156.0,149.0,-10.25647907,10.25647907,10-15%,No,0,Yes,2,0.0293042259021092,0.6114039847075243
387766,31.04834939,minor,855,179.3294136,12466,261050,1,"LINESTRING(405606 286852,405614 286822)","LINESTRING (405606 286852, 405614 286822)",31.04834939,141.0,141.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387767,47.4341649,minor,875,227.0986871,12455,261160,1,"LINESTRING(405659 286837,405614 286822)","LINESTRING (405659 286837, 405614 286822)",47.4341649,141.0,141.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387768,123.5475617,minor,831,216.5644347,12478,261084,1,"LINESTRING(405506 286762,405614 286822)","LINESTRING (405506 286762, 405614 286822)",123.5475617,142.0,141.0,-0.809404885,0.809404885,0-3%,No,0,No,0,0.0,0.7348433853982916
387769,75.66372975,minor,832,213.2520641,13197,261096,1,"LINESTRING(405844 286559,405897 286505)","LINESTRING (405844 286559, 405897 286505)",75.66372975,151.0,149.0,-2.643274402,2.643274402,0-3%,No,0,Yes,3,0.0396491160284099,0.7635158182475013
387770,104.6231332,minor,815,211.1512722,13327,259480,1,"LINESTRING(405986 286450,405897 286505)","LINESTRING (405986 286450, 405897 286505)",104.6231332,156.0,149.0,-6.69068091,6.69068091,5-8%,No,0,Yes,9,0.0860230402658214,0.7006307386375749
387771,107.1167587,minor,706,195.5530995,12911,259115,1,"LINESTRING(405034 287631,405039 287738)","LINESTRING (405034 287631, 405039 287738)",107.1167587,139.0,140.0,0.933560735,0.933560735,0-3%,No,0,No,0,0.0,0.7348433853982916
387772,112.8051417,minor,661,190.8792361,13319,258531,1,"LINESTRING(405039 287738,405125 287811)","LINESTRING (405039 287738, 405125 287811)",112.8051417,140.0,139.0,-0.886484414,0.886484414,0-3%,No,0,No,0,0.0,0.7348433853982916
387773,306.4718584,minor,463,168.3895751,13177,255963,1,"LINESTRING(404873 285713,404744 285991)","LINESTRING (404873 285713, 404744 285991)",306.4718584,163.0,163.0,0.0,0.0,,No,0,Yes,1,0.0032629423308903,0.6889927029491615
387774,84.85281374,minor,539,165.4992377,12625,257911,1,"LINESTRING(405118 288074,405058 288014)","LINESTRING (405118 288074, 405058 288014)",84.85281374,140.0,143.0,3.535533906,3.535533906,3-5%,No,0,No,0,0.0,0.6866330918343446
387775,394.6859511,minor,569,172.3989248,12824,259677,1,"LINESTRING(405058 288014,404894 287655)","LINESTRING (405058 288014, 404894 287655)",394.6859511,143.0,140.0,-0.760097995,0.760097995,0-3%,No,0,No,0,0.0,0.7348433853982916
387776,17.72004515,minor,919,236.2413868,13292,260389,1,"LINESTRING(405764 287253,405769 287270)","LINESTRING (405764 287253, 405769 287270)",17.72004515,140.0,138.0,-11.28665296,11.28665296,10-15%,No,0,No,0,0.0,0.5902125047064507
387777,66.06814664,minor,906,212.5854593,13450,260489,1,"LINESTRING(405859 287008,405910 286966)","LINESTRING (405859 287008, 405910 286966)",66.06814664,134.0,141.0,10.59512088,10.59512088,10-15%,No,0,No,0,0.0,0.5902125047064507
387778,159.2607924,minor,896,238.3065959,12846,260941,1,"LINESTRING(405659 286837,405789 286929)","LINESTRING (405659 286837, 405789 286929)",159.2607924,141.0,137.0,-2.511603728,2.511603728,0-3%,No,0,No,0,0.0,0.7348433853982916
387779,105.5509356,minor,912,250.8534903,13006,260359,1,"LINESTRING(405789 286929,405859 287008)","LINESTRING (405789 286929, 405859 287008)",105.5509356,137.0,134.0,-2.842229663,2.842229663,0-3%,No,0,Yes,7,0.0663186921102004,0.7828020396294384
387780,42.80186912,minor,827,258.157616,13677,263108,1,"LINESTRING(405818 286283,405852 286309)","LINESTRING (405818 286283, 405852 286309)",42.80186912,158.0,151.0,-16.35442597,16.35442597,15-20%,No,0,No,0,0.0,0.5902125047064507
387781,194.5173514,minor,866,258.0891726,13491,262502,1,"LINESTRING(405852 286309,405986 286450)","LINESTRING (405852 286309, 405986 286450)",194.5173514,151.0,156.0,2.570464775,2.570464775,0-3%,No,0,Yes,12,0.0616911546123386,0.779455615510687
387782,110.1135777,minor,800,208.9325166,13961,263417,1,"LINESTRING(405699 286362,405790 286300)","LINESTRING (405699 286362, 405790 286300)",110.1135777,150.0,152.0,1.816306437,1.816306437,0-3%,No,0,No,0,0.0,0.7348433853982916
387783,32.75667871,minor,828,218.7572962,14158,263501,1,"LINESTRING(405790 286300,405818 286283)","LINESTRING (405790 286300, 405818 286283)",32.75667871,152.0,158.0,18.31687533,18.31687533,15-20%,No,0,No,0,0.0,0.5902125047064507
387784,70.00714249,minor,825,177.2330784,12672,259704,1,"LINESTRING(405792 287111,405791 287181)","LINESTRING (405792 287111, 405791 287181)",70.00714249,130.0,131.0,1.428425678,1.428425678,0-3%,No,0,No,0,0.0,0.7348433853982916
387785,32.44996148,minor,787,157.9050326,12553,259546,1,"LINESTRING(405791 287181,405809 287208)","LINESTRING (405791 287181, 405809 287208)",32.44996148,131.0,135.0,12.32667103,12.32667103,10-15%,No,0,No,0,0.0,0.5902125047064507
387786,38.89730068,minor,823,234.6592109,13481,257588,1,"LINESTRING(405688 287708,405715 287680)","LINESTRING (405688 287708, 405715 287680)",38.89730068,127.0,130.0,7.712617451,7.712617451,5-8%,No,0,Yes,1,0.025708724834836,0.6570141758420303
387787,17.02938637,minor,808,233.7825151,13460,257643,1,"LINESTRING(405715 287680,405726 287667)","LINESTRING (405715 287680, 405726 287667)",17.02938637,130.0,130.0,0.0,0.0,,No,0,Yes,1,0.0587220219374234,0.7290981805784204
387788,19.10497317,minor,832,263.711836,13934,263225,1,"LINESTRING(405818 286283,405804 286270)","LINESTRING (405818 286283, 405804 286270)",19.10497317,158.0,158.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387789,15.55634919,minor,840,262.5066125,13968,263324,1,"LINESTRING(405804 286270,405793 286259)","LINESTRING (405804 286270, 405793 286259)",15.55634919,158.0,163.0,32.14121733,32.14121733,>20%,No,0,Yes,1,0.0642824346372235,0.7331192175073313
387790,213.1032614,minor,812,262.3986999,14368,263756,1,"LINESTRING(405793 286259,405635 286116)","LINESTRING (405793 286259, 405635 286116)",213.1032614,163.0,160.0,-1.407768225,1.407768225,0-3%,Yes,1,Yes,25,0.1173140187332675,0.8678898281966967
387791,232.8626204,minor,761,250.5331096,14064,261650,1,"LINESTRING(405635 286116,405419 286029)","LINESTRING (405635 286116, 405419 286029)",232.8626204,160.0,173.0,5.582690762,5.582690762,5-8%,No,0,Yes,17,0.0730044176725239,0.6912162643822582
387793,192.5201288,minor,822,201.4289675,14285,264926,1,"LINESTRING(405904 286223,405794 286065)","LINESTRING (405904 286223, 405794 286065)",192.5201288,155.0,162.0,3.635983439,3.635983439,3-5%,No,0,No,0,0.0,0.6866330918343446
387794,33.28663395,minor,771,205.2303583,14513,265355,1,"LINESTRING(405794 286065,405766 286047)","LINESTRING (405794 286065, 405766 286047)",33.28663395,162.0,159.0,-9.012626522,9.012626522,8-10%,No,0,No,0,0.0,0.5902125047064507
387795,102.6109156,aroad,666,239.5691937,14182,264234,3,"LINESTRING(407856 284335,407879 284435)","LINESTRING (407856 284335, 407879 284435)",102.6109156,131.0,131.0,0.0,0.0,,No,0,Yes,9,0.087709966794215,0.7500609405488419
387796,48.75448697,aroad,713,281.0367885,13829,262398,3,"LINESTRING(408793 284536,408837 284557)","LINESTRING (408793 284536, 408837 284557)",48.75448697,119.0,119.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387797,144.8481964,aroad,621,206.2987539,13636,261027,3,"LINESTRING(409150 284346,409284 284291)","LINESTRING (409150 284346, 409284 284291)",144.8481964,124.0,123.0,-0.690377944,0.690377944,0-3%,No,0,No,0,0.0,0.7348433853982916
387798,90.69729875,aroad,651,219.7838325,14141,264712,3,"LINESTRING(407882 284517,407831 284592)","LINESTRING (407882 284517, 407831 284592)",90.69729875,129.0,128.0,-1.102568669,1.102568669,0-3%,No,0,Yes,4,0.0441027467755758,0.7667364809336956
387799,109.3846424,aroad,696,260.7922131,13918,263313,3,"LINESTRING(408687 284563,408793 284536)","LINESTRING (408687 284563, 408793 284536)",109.3846424,119.0,119.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387800,72.20110802,aroad,637,269.9066905,13730,265406,3,"LINESTRING(409018 284285,408981 284347)","LINESTRING (409018 284285, 408981 284347)",72.20110802,124.0,123.0,-1.385020296,1.385020296,0-3%,No,0,Yes,1,0.0138502029598077,0.7448592206574803
387801,84.7584804,aroad,686,259.4782227,14029,263723,3,"LINESTRING(408607 284591,408687 284563)","LINESTRING (408607 284591, 408687 284563)",84.7584804,119.0,119.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387802,135.3513945,aroad,702,265.2489426,14183,263898,3,"LINESTRING(408479 284635,408607 284591)","LINESTRING (408479 284635, 408607 284591)",135.3513945,122.0,119.0,-2.216452967,2.216452967,0-3%,No,0,No,0,0.0,0.7348433853982916
387803,99.48869282,aroad,682,275.3058739,14051,265922,3,"LINESTRING(408900 284480,408837 284557)","LINESTRING (408900 284480, 408837 284557)",99.48869282,120.0,119.0,-1.00513935,1.00513935,0-3%,No,0,No,0,0.0,0.7348433853982916
387804,93.62157871,aroad,682,274.6881995,14169,266240,3,"LINESTRING(408837 284557,408800 284643)","LINESTRING (408837 284557, 408800 284643)",93.62157871,119.0,121.0,2.13625964,2.13625964,0-3%,No,0,Yes,1,0.0106812981983307,0.7425676132250754
387805,69.97142274,aroad,655,271.2610584,13979,265698,3,"LINESTRING(408936 284420,408900 284480)","LINESTRING (408936 284420, 408900 284480)",69.97142274,121.0,120.0,-1.429154876,1.429154876,0-3%,No,0,Yes,1,0.0142915487614965,0.7451783818174199
387807,43.0,aroad,674,243.2441785,14169,264433,3,"LINESTRING(407882 284517,407882 284474)","LINESTRING (407882 284517, 407882 284474)",43.0,129.0,130.0,2.325581395,2.325581395,0-3%,No,0,Yes,3,0.0697674418604651,0.7852960181977711
387808,39.11521443,aroad,669,241.6650824,14239,264377,3,"LINESTRING(407882 284474,407879 284435)","LINESTRING (407882 284474, 407879 284435)",39.11521443,130.0,131.0,2.556549963,2.556549963,0-3%,No,0,Yes,2,0.0511309992580807,0.7718189926650421
387809,39.11521443,aroad,650,273.0144217,13875,265608,3,"LINESTRING(408936 284420,408957 284387)","LINESTRING (408936 284420, 408957 284387)",39.11521443,121.0,121.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387810,46.64761516,aroad,646,275.8958677,13780,265461,3,"LINESTRING(408957 284387,408981 284347)","LINESTRING (408957 284387, 408981 284347)",46.64761516,121.0,123.0,4.287464629,4.287464629,3-5%,No,0,No,0,0.0,0.6866330918343446
387811,126.0357092,aroad,609,209.9795713,13574,260860,3,"LINESTRING(409150 284346,409024 284349)","LINESTRING (409150 284346, 409024 284349)",126.0357092,124.0,124.0,0.0,0.0,,No,0,Yes,5,0.0396712965852061,0.7153215646508726
387812,43.0464865,aroad,630,218.3105933,13686,260928,3,"LINESTRING(409024 284349,408981 284347)","LINESTRING (409024 284349, 408981 284347)",43.0464865,124.0,123.0,-2.323069968,2.323069968,0-3%,No,0,Yes,1,0.0232306996762674,0.7516427681646228
387813,226.0,broad,664,258.4596699,14202,262197,2,"LINESTRING(408837 284557,409061 284587)","LINESTRING (408837 284557, 409061 284587)",226.0,119.0,117.0,-0.884955752,0.884955752,0-3%,No,0,Yes,2,0.0088495575221238,0.7412429818890811
387814,218.6732723,broad,568,190.9189673,13421,256159,2,"LINESTRING(409535 284532,409508 284315)","LINESTRING (409535 284532, 409508 284315)",218.6732723,116.0,120.0,1.829213035,1.829213035,0-3%,No,0,No,0,0.0,0.7348433853982916
387815,104.7377678,broad,624,244.0960787,13924,262050,2,"LINESTRING(409061 284587,409164 284606)","LINESTRING (409061 284587, 409164 284606)",104.7377678,117.0,119.0,1.909530862,1.909530862,0-3%,No,0,Yes,4,0.0381906172340633,0.7624610984219296
387816,43.73785546,broad,585,198.7740207,13537,256583,2,"LINESTRING(409543 284575,409535 284532)","LINESTRING (409543 284575, 409535 284532)",43.73785546,116.0,116.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387817,27.29468813,broad,573,201.0232335,13598,256633,2,"LINESTRING(409547 284602,409543 284575)","LINESTRING (409547 284602, 409543 284575)",27.29468813,116.0,116.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387818,30.41381265,broad,582,192.4448024,13550,260533,2,"LINESTRING(409508 284315,409486 284294)","LINESTRING (409508 284315, 409486 284294)",30.41381265,120.0,121.0,3.287979746,3.287979746,3-5%,No,0,No,0,0.0,0.6866330918343446
387819,291.6316169,minor,660,218.502256,13510,263183,1,"LINESTRING(408488 284314,408220 284429)","LINESTRING (408488 284314, 408220 284429)",291.6316169,122.0,126.0,1.371593396,1.371593396,0-3%,No,0,Yes,17,0.0582927193584407,0.7769980220919598
387820,302.0761493,minor,616,188.7598345,13835,268385,1,"LINESTRING(407856 284335,407561 284400)","LINESTRING (407856 284335, 407561 284400)",302.0761493,131.0,120.0,-3.64146591,3.64146591,3-5%,No,0,Yes,5,0.0165521177742317,0.6986028286893557
387821,64.93843238,broad,592,229.5119075,13581,261958,2,"LINESTRING(409301 284631,409365 284642)","LINESTRING (409301 284631, 409365 284642)",64.93843238,118.0,116.0,-3.079840284,3.079840284,3-5%,No,0,Yes,3,0.0461976042545177,0.7200410927802648
387822,63.95310782,broad,578,222.1529828,13513,261935,2,"LINESTRING(409365 284642,409428 284653)","LINESTRING (409365 284642, 409428 284653)",63.95310782,116.0,117.0,1.563645668,1.563645668,0-3%,No,0,Yes,4,0.062545826721326,0.780073675409815
387823,77.66595136,broad,586,206.4412387,13657,256724,2,"LINESTRING(409563 284678,409547 284602)","LINESTRING (409563 284678, 409547 284602)",77.66595136,114.0,116.0,2.575131013,2.575131013,0-3%,No,0,Yes,1,0.0128756550649172,0.7441544720559085
387824,137.2953022,broad,562,215.265347,13330,261881,2,"LINESTRING(409428 284653,409563 284678)","LINESTRING (409428 284653, 409563 284678)",137.2953022,117.0,114.0,-2.185071122,2.185071122,0-3%,No,0,Yes,7,0.0509849928426757,0.7717134074828087
387825,104.0048076,minor,644,184.1843471,13665,265286,1,"LINESTRING(408894 284394,408823 284318)","LINESTRING (408894 284394, 408823 284318)",104.0048076,120.0,122.0,1.92298803,1.92298803,0-3%,No,0,Yes,2,0.0192298802925721,0.7487495580098587
387826,110.440029,minor,619,169.9059611,13424,264933,1,"LINESTRING(408823 284318,408792 284212)","LINESTRING (408823 284318, 408792 284212)",110.440029,122.0,124.0,1.810937591,1.810937591,0-3%,No,0,No,0,0.0,0.7348433853982916
387827,304.2318195,minor,492,124.9696314,13400,269142,1,"LINESTRING(407807 284579,407561 284400)","LINESTRING (407807 284579, 407561 284400)",304.2318195,127.0,120.0,-2.300877013,2.300877013,0-3%,No,0,Yes,1,0.0032869671609086,0.6286154425349465
